[20190313_142549 / views.py:11663]
fname_Src_CSV	44_5.1_10_rawdata.(AUDUSD).(Period-D1).(NumOfUnits-2000).(Bars-ALL-20190312_174900).20190312_174809.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(AUDUSD-D1).(20190313_142549).csv
pair	AUDUSD
timeframe	D1
start	2012.07.03 00:00
end	2019.03.12 00:00
bars	2000



[20190313_142549 / views.py:11682]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1	2012.07.03 00:00	2012.07.04 00:00	1.027	1.028	0.987	0.998	1.009	1.019	1.030
2	2012.07.04 00:00	2012.07.05 00:00	1.028	1.029	0.989	1.000	1.011	1.021	1.032
3	2012.07.10 00:00	2012.07.11 00:00	1.021	1.024	0.997	1.007	1.016	1.025	1.035
4	2012.07.13 00:00	2012.07.14 00:00	1.022	1.023	0.997	1.007	1.016	1.026	1.036
5	2012.07.18 00:00	2012.07.19 00:00	1.034	1.042	1.004	1.012	1.021	1.029	1.037
6	2012.07.26 00:00	2012.07.27 00:00	1.039	1.044	1.011	1.019	1.027	1.034	1.042
7	2012.07.27 00:00	2012.07.28 00:00	1.044	1.048	1.011	1.019	1.028	1.036	1.045
8	2012.07.28 00:00	2012.07.30 00:00	1.048	1.049	1.009	1.019	1.029	1.038	1.048
9	2012.07.30 00:00	2012.07.31 00:00	1.049	1.052	1.009	1.019	1.030	1.040	1.051
10	2012.08.03 00:00	2012.08.04 00:00	1.055	1.056	1.012	1.024	1.036	1.048	1.061
11	2012.08.04 00:00	2012.08.06 00:00	1.056	1.058	1.015	1.027	1.038	1.050	1.061
12	2012.08.08 00:00	2012.08.09 00:00	1.057	1.058	1.021	1.033	1.044	1.055	1.066
13	2012.08.20 00:00	2012.08.21 00:00	1.045	1.050	1.042	1.047	1.052	1.057	1.062
14	2012.09.06 00:00	2012.09.07 00:00	1.028	1.038	1.019	1.028	1.038	1.047	1.056
15	2012.09.07 00:00	2012.09.08 00:00	1.038	1.039	1.019	1.028	1.037	1.046	1.055
16	2012.09.11 00:00	2012.09.12 00:00	1.043	1.045	1.020	1.028	1.036	1.045	1.053
17	2012.10.04 00:00	2012.10.05 00:00	1.023	1.024	1.024	1.033	1.041	1.050	1.059
18	2012.10.10 00:00	2012.10.11 00:00	1.025	1.027	1.014	1.024	1.034	1.044	1.054
19	2012.10.16 00:00	2012.10.17 00:00	1.026	1.037	1.012	1.021	1.029	1.038	1.046
20	2012.10.17 00:00	2012.10.18 00:00	1.037	1.038	1.013	1.021	1.029	1.037	1.045
21	2012.10.24 00:00	2012.10.25 00:00	1.033	1.036	1.015	1.021	1.027	1.033	1.038
22	2012.11.05 00:00	2012.11.06 00:00	1.035	1.044	1.024	1.029	1.034	1.038	1.043
23	2012.11.17 00:00	2012.11.19 00:00	1.034	1.041	1.031	1.034	1.038	1.041	1.045
24	2012.11.22 00:00	2012.11.23 00:00	1.039	1.042	1.031	1.035	1.038	1.042	1.046
25	2012.11.23 00:00	2012.11.24 00:00	1.042	1.045	1.031	1.035	1.039	1.042	1.046
26	2012.12.01 00:00	2012.12.03 00:00	1.043	1.043	1.032	1.036	1.040	1.044	1.049
27	2012.12.03 00:00	2012.12.04 00:00	1.043	1.047	1.032	1.036	1.040	1.045	1.049
28	2012.12.08 00:00	2012.12.10 00:00	1.049	1.050	1.033	1.038	1.043	1.047	1.052
29	2012.12.10 00:00	2012.12.11 00:00	1.050	1.051	1.035	1.039	1.044	1.048	1.052
30	2012.12.11 00:00	2012.12.12 00:00	1.051	1.054	1.036	1.040	1.044	1.048	1.052
31	2012.12.12 00:00	2012.12.13 00:00	1.054	1.055	1.036	1.041	1.045	1.050	1.054
32	2012.12.31 00:00	2013.01.01 00:00	1.038	1.039	1.031	1.039	1.046	1.053	1.060
33	2013.01.01 00:00	2013.01.02 00:00	1.039	1.052	1.031	1.038	1.045	1.052	1.060
34	2013.01.02 00:00	2013.01.03 00:00	1.052	1.052	1.031	1.038	1.045	1.053	1.060
35	2013.01.05 00:00	2013.01.07 00:00	1.048	1.048	1.031	1.038	1.045	1.051	1.058
36	2013.01.07 00:00	2013.01.08 00:00	1.048	1.049	1.031	1.038	1.044	1.051	1.057
37	2013.01.08 00:00	2013.01.09 00:00	1.049	1.053	1.032	1.038	1.044	1.050	1.056
38	2013.01.09 00:00	2013.01.10 00:00	1.053	1.058	1.032	1.038	1.044	1.050	1.056
39	2013.01.19 00:00	2013.01.21 00:00	1.051	1.051	1.037	1.043	1.049	1.055	1.062
40	2013.01.21 00:00	2013.01.22 00:00	1.051	1.056	1.038	1.044	1.050	1.056	1.061
41	2013.02.02 00:00	2013.02.04 00:00	1.041	1.043	1.037	1.043	1.049	1.055	1.060
42	2013.02.07 00:00	2013.02.08 00:00	1.032	1.033	1.031	1.038	1.045	1.052	1.059
43	2013.02.12 00:00	2013.02.13 00:00	1.029	1.034	1.025	1.033	1.040	1.048	1.056
44	2013.02.13 00:00	2013.02.14 00:00	1.034	1.035	1.024	1.032	1.040	1.047	1.055
45	2013.02.18 00:00	2013.02.19 00:00	1.030	1.034	1.025	1.031	1.036	1.041	1.047
46	2013.02.22 00:00	2013.02.23 00:00	1.031	1.032	1.024	1.029	1.034	1.038	1.043
47	2013.03.05 00:00	2013.03.06 00:00	1.024	1.027	1.017	1.022	1.027	1.033	1.038
48	2013.03.06 00:00	2013.03.07 00:00	1.027	1.028	1.017	1.022	1.027	1.033	1.038
49	2013.03.09 00:00	2013.03.11 00:00	1.024	1.024	1.016	1.021	1.026	1.031	1.036
50	2013.03.11 00:00	2013.03.12 00:00	1.024	1.033	1.016	1.021	1.026	1.031	1.035
51	2013.03.16 00:00	2013.03.18 00:00	1.041	1.039	1.014	1.021	1.027	1.034	1.040
52	2013.03.20 00:00	2013.03.21 00:00	1.039	1.044	1.013	1.021	1.028	1.036	1.044
53	2013.03.23 00:00	2013.03.25 00:00	1.044	1.046	1.014	1.023	1.032	1.041	1.049
54	2013.03.25 00:00	2013.03.26 00:00	1.046	1.049	1.015	1.024	1.033	1.042	1.051
55	2013.04.02 00:00	2013.04.03 00:00	1.046	1.049	1.028	1.034	1.040	1.046	1.051
56	2013.04.06 00:00	2013.04.08 00:00	1.039	1.039	1.035	1.039	1.042	1.045	1.049
57	2013.04.08 00:00	2013.04.09 00:00	1.039	1.048	1.035	1.039	1.042	1.045	1.049
58	2013.04.09 00:00	2013.04.10 00:00	1.048	1.054	1.035	1.039	1.043	1.046	1.050
59	2013.04.10 00:00	2013.04.11 00:00	1.054	1.056	1.035	1.039	1.043	1.047	1.052
60	2013.04.23 00:00	2013.04.24 00:00	1.026	1.026	1.021	1.031	1.040	1.049	1.058
61	2013.04.24 00:00	2013.04.25 00:00	1.026	1.031	1.020	1.029	1.039	1.049	1.058
62	2013.04.29 00:00	2013.04.30 00:00	1.035	1.038	1.017	1.027	1.037	1.046	1.056
63	2013.05.03 00:00	2013.05.04 00:00	1.031	1.032	1.016	1.025	1.034	1.042	1.051
64	2013.05.29 00:00	2013.05.30 00:00	0.963	0.969	0.947	0.965	0.984	1.003	1.022
65	2013.06.08 00:00	2013.06.10 00:00	0.949	0.944	0.947	0.956	0.964	0.973	0.982
66	2013.06.12 00:00	2013.06.13 00:00	0.951	0.959	0.940	0.950	0.960	0.970	0.979
