[20190328_110145 / views.py:12689]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190328_110142).(EURJPY-M15).[sec-1.A-7.3-seq+ZX].(20190328_110145).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190328_110145 / views.py:12832]
[lo_UUU_Z1 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z2 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z3 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z4 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z5 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z6 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123


[20190328_110145 / views.py:12843]
[lo_UUU_Z1 : 94]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.11.13 05:15	2018.11.13 05:30	2018.11.13 05:45	0.162	0.199	0.040
2	2018.11.13 05:30	2018.11.13 05:45	2018.11.13 06:00	0.199	0.040	0.052
3	2018.11.14 15:00	2018.11.14 15:15	2018.11.14 15:30	0.164	0.018	0.099
4	2018.11.21 03:15	2018.11.21 03:30	2018.11.21 03:45	0.119	0.037	0.002
5	2018.11.21 03:30	2018.11.21 03:45	2018.11.21 04:00	0.037	0.002	0.039
6	2018.11.21 08:45	2018.11.21 09:00	2018.11.21 09:15	0.097	0.021	0.046
7	2018.11.21 09:00	2018.11.21 09:15	2018.11.21 09:30	0.021	0.046	0.045
8	2018.11.21 10:00	2018.11.21 10:15	2018.11.21 10:30	0.141	0.005	0.013
9	2018.11.26 03:15	2018.11.26 03:30	2018.11.26 03:45	0.033	0.105	0.059
10	2018.11.26 03:30	2018.11.26 03:45	2018.11.26 04:00	0.105	0.059	0.029
11	2018.11.26 03:45	2018.11.26 04:00	2018.11.26 04:15	0.059	0.029	0.025
12	2018.11.28 19:45	2018.11.28 20:00	2018.11.28 20:15	0.054	0.148	0.023
13	2018.12.07 05:00	2018.12.07 05:15	2018.12.07 05:30	0.035	0.018	0.032
14	2018.12.07 05:15	2018.12.07 05:30	2018.12.07 05:45	0.018	0.032	0.020
15	2018.12.10 07:15	2018.12.10 07:30	2018.12.10 07:45	0.048	0.016	0.041
16	2018.12.13 09:30	2018.12.13 09:45	2018.12.13 10:00	0.031	0.008	0.094
17	2018.12.13 09:45	2018.12.13 10:00	2018.12.13 10:15	0.008	0.094	0.046
18	2018.12.17 03:00	2018.12.17 03:15	2018.12.17 03:30	0.039	0.012	0.059
19	2018.12.18 10:00	2018.12.18 10:15	2018.12.18 10:30	0.076	0.012	0.093
20	2018.12.19 16:45	2018.12.19 17:00	2018.12.19 17:15	0.136	0.014	0.020
21	2018.12.19 17:00	2018.12.19 17:15	2018.12.19 17:30	0.014	0.020	0.051
22	2018.12.20 11:00	2018.12.20 11:15	2018.12.20 11:30	0.268	0.118	0.007
23	2018.12.27 21:45	2018.12.27 22:00	2018.12.27 22:15	0.139	0.043	0.049
24	2018.12.27 22:00	2018.12.27 22:15	2018.12.27 22:30	0.043	0.049	0.097
25	2019.01.04 04:15	2019.01.04 04:30	2019.01.04 04:45	0.173	0.010	0.047
26	2019.01.04 04:30	2019.01.04 04:45	2019.01.04 05:00	0.010	0.047	0.071
27	2019.01.04 04:45	2019.01.04 05:00	2019.01.04 05:15	0.047	0.071	0.140
28	2019.01.04 05:00	2019.01.04 05:15	2019.01.04 05:30	0.071	0.140	0.004
29	2019.01.04 05:15	2019.01.04 05:30	2019.01.04 05:45	0.140	0.004	0.037
30	2019.01.07 15:30	2019.01.07 15:45	2019.01.07 16:00	0.079	0.047	0.045
31	2019.01.09 01:15	2019.01.09 01:30	2019.01.09 01:45	0.080	0.014	0.011
32	2019.01.09 01:30	2019.01.09 01:45	2019.01.09 02:00	0.014	0.011	0.077
33	2019.01.15 01:30	2019.01.15 01:45	2019.01.15 02:00	0.051	0.030	0.062
34	2019.01.15 01:45	2019.01.15 02:00	2019.01.15 02:15	0.030	0.062	0.070
35	2019.01.15 02:00	2019.01.15 02:15	2019.01.15 02:30	0.062	0.070	0.043
36	2019.01.15 03:00	2019.01.15 03:15	2019.01.15 03:30	0.086	0.059	0.128
37	2019.01.16 10:45	2019.01.16 11:00	2019.01.16 11:15	0.045	0.010	0.017
38	2019.01.18 10:45	2019.01.18 11:00	2019.01.18 11:15	0.054	0.043	0.048
39	2019.01.18 11:00	2019.01.18 11:15	2019.01.18 11:30	0.043	0.048	0.015
40	2019.01.18 11:15	2019.01.18 11:30	2019.01.18 11:45	0.048	0.015	0.015
41	2019.01.23 03:00	2019.01.23 03:15	2019.01.23 03:30	0.136	0.001	0.070
42	2019.01.23 03:15	2019.01.23 03:30	2019.01.23 03:45	0.001	0.070	0.069
43	2019.01.25 15:00	2019.01.25 15:15	2019.01.25 15:30	0.099	0.017	0.069
44	2019.01.25 15:15	2019.01.25 15:30	2019.01.25 15:45	0.017	0.069	0.014
45	2019.01.25 15:30	2019.01.25 15:45	2019.01.25 16:00	0.069	0.014	0.031
46	2019.01.29 11:00	2019.01.29 11:15	2019.01.29 11:30	0.059	0.073	0.011
47	2019.02.01 09:30	2019.02.01 09:45	2019.02.01 10:00	0.033	0.015	0.039
48	2019.02.01 16:30	2019.02.01 16:45	2019.02.01 17:00	0.025	0.102	0.103
49	2019.02.01 16:45	2019.02.01 17:00	2019.02.01 17:15	0.102	0.103	0.072
50	2019.02.04 06:30	2019.02.04 06:45	2019.02.04 07:00	0.039	0.027	0.023
51	2019.02.04 10:00	2019.02.04 10:15	2019.02.04 10:30	0.072	0.005	0.038
52	2019.02.12 02:00	2019.02.12 02:15	2019.02.12 02:30	0.031	0.028	0.027
53	2019.02.12 02:15	2019.02.12 02:30	2019.02.12 02:45	0.028	0.027	0.013
54	2019.02.12 17:30	2019.02.12 17:45	2019.02.12 18:00	0.045	0.060	0.147
55	2019.02.12 17:45	2019.02.12 18:00	2019.02.12 18:15	0.060	0.147	0.033
56	2019.02.12 18:00	2019.02.12 18:15	2019.02.12 18:30	0.147	0.033	0.025
57	2019.02.18 12:15	2019.02.18 12:30	2019.02.18 12:45	0.051	0.065	0.006
58	2019.02.19 10:15	2019.02.19 10:30	2019.02.19 10:45	0.255	0.009	0.111
59	2019.02.20 02:15	2019.02.20 02:30	2019.02.20 02:45	0.036	0.006	0.156
60	2019.02.20 02:45	2019.02.20 03:00	2019.02.20 03:15	0.156	0.027	0.122
61	2019.02.20 03:00	2019.02.20 03:15	2019.02.20 03:30	0.027	0.122	0.027
62	2019.02.20 03:15	2019.02.20 03:30	2019.02.20 03:45	0.122	0.027	0.013
63	2019.02.22 08:45	2019.02.22 09:00	2019.02.22 09:15	0.027	0.015	0.006
64	2019.02.25 01:15	2019.02.25 01:30	2019.02.25 01:45	0.042	0.025	0.002
65	2019.02.25 19:15	2019.02.25 19:30	2019.02.25 19:45	0.098	0.083	0.010
66	2019.02.27 16:00	2019.02.27 16:15	2019.02.27 16:30	0.037	0.056	0.028
67	2019.02.28 17:30	2019.02.28 17:45	2019.02.28 18:00	0.104	0.076	0.018
68	2019.02.28 17:45	2019.02.28 18:00	2019.02.28 18:15	0.076	0.018	0.077
69	2019.03.04 01:00	2019.03.04 01:15	2019.03.04 01:30	0.093	0.017	0.009
70	2019.03.06 10:00	2019.03.06 10:15	2019.03.06 10:30	0.070	0.031	0.010
71	2019.03.08 12:00	2019.03.08 12:15	2019.03.08 12:30	0.017	0.067	0.037
72	2019.03.08 12:15	2019.03.08 12:30	2019.03.08 12:45	0.067	0.037	0.017
73	2019.03.08 12:30	2019.03.08 12:45	2019.03.08 13:00	0.037	0.017	0.011
74	2019.03.08 12:45	2019.03.08 13:00	2019.03.08 13:15	0.017	0.011	0.001
75	2019.03.08 17:45	2019.03.08 18:00	2019.03.08 18:15	0.086	0.020	0.077
76	2019.03.11 10:00	2019.03.11 10:15	2019.03.11 10:30	0.080	0.014	0.045
77	2019.03.11 10:15	2019.03.11 10:30	2019.03.11 10:45	0.014	0.045	0.099
78	2019.03.12 11:45	2019.03.12 12:00	2019.03.12 12:15	0.150	0.024	0.007
79	2019.03.13 11:00	2019.03.13 11:15	2019.03.13 11:30	0.142	0.053	0.007
80	2019.03.14 10:15	2019.03.14 10:30	2019.03.14 10:45	0.046	0.005	0.004
81	2019.03.14 11:00	2019.03.14 11:15	2019.03.14 11:30	0.129	0.036	0.002
82	2019.03.14 18:45	2019.03.14 19:00	2019.03.14 19:15	0.076	0.033	0.014
83	2019.03.15 10:45	2019.03.15 11:00	2019.03.15 11:15	0.074	0.028	0.037
84	2019.03.18 05:15	2019.03.18 05:30	2019.03.18 05:45	0.045	0.023	0.041
85	2019.03.18 05:30	2019.03.18 05:45	2019.03.18 06:00	0.023	0.041	0.010
86	2019.03.18 05:45	2019.03.18 06:00	2019.03.18 06:15	0.041	0.010	0.005
87	2019.03.18 14:45	2019.03.18 15:00	2019.03.18 15:15	0.059	0.012	0.013
88	2019.03.20 02:45	2019.03.20 03:00	2019.03.20 03:15	0.042	0.087	0.005
89	2019.03.20 03:45	2019.03.20 04:00	2019.03.20 04:15	0.087	0.007	0.026
90	2019.03.25 12:00	2019.03.25 12:15	2019.03.25 12:30	0.193	0.021	0.037
91	2019.03.25 12:15	2019.03.25 12:30	2019.03.25 12:45	0.021	0.037	0.029
92	2019.03.25 12:30	2019.03.25 12:45	2019.03.25 13:00	0.037	0.029	0.030
93	2019.03.26 03:30	2019.03.26 03:45	2019.03.26 04:00	0.048	0.072	0.044
94	2019.03.26 12:45	2019.03.26 13:00	2019.03.26 13:15	0.110	0.005	0.035

[lo_UUU_Z2 : 292]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.11.09 13:15	2018.11.09 13:30	2018.11.09 13:45	0.025	0.037	0.028
2	2018.11.09 15:45	2018.11.09 16:00	2018.11.09 16:15	0.083	0.001	0.018
3	2018.11.12 03:00	2018.11.12 03:15	2018.11.12 03:30	0.040	0.011	0.007
4	2018.11.13 04:45	2018.11.13 05:00	2018.11.13 05:15	0.052	0.031	0.162
5	2018.11.13 05:00	2018.11.13 05:15	2018.11.13 05:30	0.031	0.162	0.199
6	2018.11.13 15:00	2018.11.13 15:15	2018.11.13 15:30	0.024	0.023	0.028
7	2018.11.14 00:30	2018.11.14 00:45	2018.11.14 01:00	0.061	0.067	0.108
8	2018.11.14 00:45	2018.11.14 01:00	2018.11.14 01:15	0.067	0.108	0.072
9	2018.11.14 02:45	2018.11.14 03:00	2018.11.14 03:15	0.019	0.020	0.038
10	2018.11.14 16:00	2018.11.14 16:15	2018.11.14 16:30	0.024	0.069	0.062
11	2018.11.14 16:15	2018.11.14 16:30	2018.11.14 16:45	0.069	0.062	0.308
12	2018.11.15 06:15	2018.11.15 06:30	2018.11.15 06:45	0.081	0.018	0.020
13	2018.11.15 07:45	2018.11.15 08:00	2018.11.15 08:15	0.037	0.060	0.016
14	2018.11.15 21:00	2018.11.15 21:15	2018.11.15 21:30	0.144	0.177	0.038
15	2018.11.16 15:45	2018.11.16 16:00	2018.11.16 16:15	0.210	0.024	0.019
