[20190329_134836 / views.py:12678]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190329_134834).(EURJPY-M15).[sec-1.A-7.3-seq+ZX.lo-UUD].(20190329_134836).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190329_134837 / views.py:12818]
[libfx_2.py : 3953]
[lo_UUD_Z1 : stats : 123]==============================
s.n.	patterns	num	ratio
1	12M	36	0.2926829268292683
2	21M	87	0.7073170731707317

[libfx_2.py : 3953]
[lo_UUD_Z2 : stats : 310]==============================
s.n.	patterns	num	ratio
1	12M	158	0.5096774193548387
2	21M	152	0.49032258064516127

[libfx_2.py : 3953]
[lo_UUD_Z3 : stats : 287]==============================
s.n.	patterns	num	ratio
1	12M	141	0.4912891986062718
2	21M	146	0.5087108013937283

[libfx_2.py : 3953]
[lo_UUD_Z4 : stats : 286]==============================
s.n.	patterns	num	ratio
1	12M	155	0.541958041958042
2	21M	131	0.458041958041958

[libfx_2.py : 3953]
[lo_UUD_Z5 : stats : 166]==============================
s.n.	patterns	num	ratio
1	12M	110	0.6626506024096386
2	21M	56	0.3373493975903614

[libfx_2.py : 3953]
[lo_UUD_Z6 : stats : 14]==============================
s.n.	patterns	num	ratio
1	12M	9	0.6428571428571429
2	21M	5	0.35714285714285715


[20190329_134837 / views.py:12829]
[lo_UUD_Z1 : 123]==============================
s.n.	e0.date	e1.date	e0.diff	e1.diff
1	2018.11.13 05:45	2018.11.13 06:00	0.040	0.052
2	2018.11.13 17:45	2018.11.13 18:00	0.194	0.152
3	2018.11.14 01:00	2018.11.14 01:15	0.108	0.072
4	2018.11.14 15:15	2018.11.14 15:30	0.018	0.099
5	2018.11.15 20:15	2018.11.15 20:30	0.390	0.100
6	2018.11.15 21:15	2018.11.15 21:30	0.177	0.038
7	2018.11.21 03:45	2018.11.21 04:00	0.002	0.039
8	2018.11.21 09:15	2018.11.21 09:30	0.046	0.045
9	2018.11.21 14:45	2018.11.21 15:00	0.133	0.015
10	2018.11.22 12:15	2018.11.22 12:30	0.106	0.002
11	2018.11.23 03:15	2018.11.23 03:30	0.008	0.011
12	2018.11.26 04:00	2018.11.26 04:15	0.029	0.025
13	2018.11.26 10:00	2018.11.26 10:15	0.167	0.028
14	2018.11.28 07:15	2018.11.28 07:30	0.057	0.005
15	2018.11.28 20:00	2018.11.28 20:15	0.148	0.023
16	2018.12.03 17:15	2018.12.03 17:30	0.095	0.011
17	2018.12.06 09:00	2018.12.06 09:15	0.215	0.022
18	2018.12.07 05:30	2018.12.07 05:45	0.032	0.020
19	2018.12.10 07:30	2018.12.10 07:45	0.016	0.041
20	2018.12.10 09:15	2018.12.10 09:30	0.107	0.061
21	2018.12.10 15:00	2018.12.10 15:15	0.063	0.070
22	2018.12.10 23:15	2018.12.10 23:30	0.082	0.000
23	2018.12.11 13:45	2018.12.11 14:00	0.038	0.040
24	2018.12.12 02:15	2018.12.12 02:30	0.074	0.083
25	2018.12.13 04:00	2018.12.13 04:15	0.034	0.019
26	2018.12.13 10:00	2018.12.13 10:15	0.094	0.046
27	2018.12.18 10:15	2018.12.18 10:30	0.012	0.093
28	2018.12.19 09:15	2018.12.19 09:30	0.079	0.114
29	2018.12.19 17:15	2018.12.19 17:30	0.020	0.051
30	2018.12.20 11:15	2018.12.20 11:30	0.118	0.007
31	2018.12.26 01:30	2018.12.26 01:45	0.271	0.000
32	2018.12.26 02:30	2018.12.26 02:45	0.137	0.012
33	2018.12.26 19:00	2018.12.26 19:15	0.157	0.050
34	2018.12.27 22:15	2018.12.27 22:30	0.049	0.097
35	2019.01.03 09:15	2019.01.03 09:30	0.399	0.105
36	2019.01.03 18:30	2019.01.03 18:45	0.385	0.108
37	2019.01.04 17:15	2019.01.04 17:30	0.403	0.004
38	2019.01.07 15:45	2019.01.07 16:00	0.047	0.045
39	2019.01.09 01:45	2019.01.09 02:00	0.011	0.077
40	2019.01.09 09:00	2019.01.09 09:15	0.161	0.064
41	2019.01.09 16:30	2019.01.09 16:45	0.290	0.105
42	2019.01.11 03:30	2019.01.11 03:45	0.060	0.034
43	2019.01.11 09:00	2019.01.11 09:15	0.087	0.002
44	2019.01.15 02:15	2019.01.15 02:30	0.070	0.043
45	2019.01.15 03:15	2019.01.15 03:30	0.059	0.128
46	2019.01.18 02:15	2019.01.18 02:30	0.124	0.013
47	2019.01.18 11:30	2019.01.18 11:45	0.015	0.015
48	2019.01.21 10:00	2019.01.21 10:15	0.006	0.019
49	2019.01.23 02:15	2019.01.23 02:30	0.037	0.029
50	2019.01.23 03:30	2019.01.23 03:45	0.070	0.069
51	2019.01.23 15:00	2019.01.23 15:15	0.076	0.013
52	2019.01.24 07:45	2019.01.24 08:00	0.039	0.078
53	2019.01.25 02:00	2019.01.25 02:15	0.066	0.009
54	2019.01.25 10:30	2019.01.25 10:45	0.065	0.018
55	2019.01.25 17:15	2019.01.25 17:30	0.191	0.052
56	2019.01.25 19:15	2019.01.25 19:30	0.213	0.023
57	2019.01.28 12:15	2019.01.28 12:30	0.061	0.058
58	2019.01.29 11:15	2019.01.29 11:30	0.073	0.011
59	2019.01.30 01:00	2019.01.30 01:15	0.063	0.018
60	2019.02.01 11:45	2019.02.01 12:00	0.085	0.059
61	2019.02.01 15:45	2019.02.01 16:00	0.026	0.061
62	2019.02.01 17:00	2019.02.01 17:15	0.103	0.072
63	2019.02.01 18:00	2019.02.01 18:15	0.124	0.149
