[20190317_103053 / views.py:12281]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-H1).(NumOfUnits-6000).(Bars-ALL-20190308_092423).20190308_092230.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-H1).(20190317_103053).csv
pair	EURUSD
timeframe	H1
start	2018.03.19 07:00
end	2019.03.08 02:00
bars	6000



[20190317_103053 / views.py:12300]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1	2018.03.19 09:00	2018.03.19 10:00	1.22663	1.22669	1.22501	1.22658	1.22815	1.22973	1.23130
2	2018.03.19 10:00	2018.03.19 11:00	1.22669	1.22800	1.22548	1.22666	1.22785	1.22903	1.23022
3	2018.03.19 11:00	2018.03.19 12:00	1.22800	1.22822	1.22577	1.22674	1.22770	1.22867	1.22963
4	2018.03.19 12:00	2018.03.19 13:00	1.22822	1.22925	1.22578	1.22674	1.22770	1.22866	1.22962
5	2018.03.19 15:00	2018.03.19 16:00	1.23024	1.23141	1.22582	1.22688	1.22794	1.22900	1.23005
6	2018.03.19 16:00	2018.03.19 17:00	1.23141	1.23235	1.22549	1.22678	1.22806	1.22935	1.23064
7	2018.03.19 17:00	2018.03.19 18:00	1.23235	1.23279	1.22508	1.22667	1.22826	1.22986	1.23145
8	2018.03.19 18:00	2018.03.19 19:00	1.23279	1.23332	1.22472	1.22660	1.22847	1.23035	1.23222
9	2018.03.19 19:00	2018.03.19 20:00	1.23332	1.23479	1.22439	1.22654	1.22869	1.23084	1.23299
10	2018.03.19 20:00	2018.03.19 21:00	1.23479	1.23584	1.22393	1.22646	1.22899	1.23152	1.23405
11	2018.03.20 01:00	2018.03.20 02:00	1.23347	1.23366	1.22439	1.22750	1.23062	1.23373	1.23684
12	2018.03.20 02:00	2018.03.20 03:00	1.23366	1.23410	1.22480	1.22787	1.23094	1.23401	1.23708
13	2018.03.20 03:00	2018.03.20 04:00	1.23410	1.23460	1.22536	1.22834	1.23131	1.23429	1.23727
14	2018.03.20 09:00	2018.03.20 10:00	1.23455	1.23491	1.23009	1.23172	1.23335	1.23498	1.23662
15	2018.03.21 00:00	2018.03.21 01:00	1.22435	1.22453	1.22161	1.22561	1.22961	1.23362	1.23762
16	2018.03.21 01:00	2018.03.21 02:00	1.22453	1.22481	1.22115	1.22513	1.22911	1.23310	1.23708
17	2018.03.21 02:00	2018.03.21 03:00	1.22481	1.22561	1.22086	1.22474	1.22863	1.23251	1.23639
18	2018.03.21 03:00	2018.03.21 04:00	1.22561	1.22574	1.22073	1.22447	1.22822	1.23196	1.23570
19	2018.03.21 08:00	2018.03.21 09:00	1.22620	1.22703	1.22275	1.22450	1.22625	1.22800	1.22975
20	2018.03.21 09:00	2018.03.21 10:00	1.22703	1.22785	1.22332	1.22468	1.22605	1.22741	1.22877
21	2018.03.21 10:00	2018.03.21 11:00	1.22785	1.22798	1.22361	1.22479	1.22596	1.22713	1.22831
22	2018.03.21 15:00	2018.03.21 16:00	1.22845	1.22889	1.22347	1.22484	1.22620	1.22757	1.22893
23	2018.03.21 20:00	2018.03.21 21:00	1.22775	1.23301	1.22438	1.22564	1.22691	1.22817	1.22944
24	2018.03.21 21:00	2018.03.21 22:00	1.23301	1.23454	1.22387	1.22560	1.22733	1.22906	1.23080
25	2018.03.22 01:00	2018.03.22 02:00	1.23425	1.23462	1.22320	1.22614	1.22908	1.23201	1.23495
26	2018.03.22 02:00	2018.03.22 03:00	1.23462	1.23679	1.22329	1.22639	1.22949	1.23259	1.23569
27	2018.03.22 09:00	2018.03.22 10:00	1.23530	1.23729	1.22522	1.22886	1.23250	1.23614	1.23978
28	2018.03.22 21:00	2018.03.22 22:00	1.23061	1.23180	1.22886	1.23126	1.23366	1.23606	1.23846
29	2018.03.23 00:00	2018.03.23 01:00	1.23048	1.23201	1.22818	1.23053	1.23289	1.23524	1.23760
30	2018.03.23 01:00	2018.03.23 02:00	1.23201	1.23240	1.22818	1.23044	1.23269	1.23495	1.23721
31	2018.03.23 02:00	2018.03.23 03:00	1.23240	1.23365	1.22830	1.23040	1.23250	1.23459	1.23669
32	2018.03.23 05:00	2018.03.23 06:00	1.23328	1.23346	1.22862	1.23041	1.23220	1.23398	1.23577
33	2018.03.23 13:00	2018.03.23 14:00	1.23304	1.23444	1.22965	1.23094	1.23224	1.23354	1.23484
34	2018.03.23 17:00	2018.03.23 18:00	1.23370	1.23584	1.23064	1.23177	1.23290	1.23403	1.23515
35	2018.03.23 18:00	2018.03.23 19:00	1.23584	1.23624	1.23057	1.23183	1.23310	1.23437	1.23563
36	2018.03.26 00:00	2018.03.26 01:00	1.23579	1.23668	1.23158	1.23297	1.23436	1.23575	1.23715
37	2018.03.26 03:00	2018.03.26 04:00	1.23694	1.23701	1.23180	1.23330	1.23480	1.23631	1.23781
38	2018.03.26 04:00	2018.03.26 05:00	1.23701	1.23753	1.23194	1.23347	1.23500	1.23652	1.23805
39	2018.03.26 10:00	2018.03.26 11:00	1.23827	1.23922	1.23367	1.23491	1.23615	1.23739	1.23863
40	2018.03.26 11:00	2018.03.26 12:00	1.23922	1.24057	1.23385	1.23513	1.23642	1.23771	1.23900
41	2018.03.26 16:00	2018.03.26 17:00	1.24362	1.24415	1.23369	1.23580	1.23791	1.24001	1.24212
42	2018.03.26 19:00	2018.03.26 20:00	1.24440	1.24525	1.23330	1.23620	1.23910	1.24201	1.24491
43	2018.03.26 20:00	2018.03.26 21:00	1.24525	1.24551	1.23340	1.23649	1.23958	1.24267	1.24575
44	2018.03.27 01:00	2018.03.27 02:00	1.24517	1.24570	1.23515	1.23841	1.24168	1.24494	1.24820
45	2018.03.27 05:00	2018.03.27 06:00	1.24465	1.24515	1.23859	1.24094	1.24328	1.24563	1.24798
46	2018.03.27 09:00	2018.03.27 10:00	1.24651	1.24650	1.24144	1.24294	1.24444	1.24594	1.24744
47	2018.03.27 16:00	2018.03.27 17:00	1.23903	1.23932	1.23884	1.24130	1.24375	1.24621	1.24866
48	2018.03.27 17:00	2018.03.27 18:00	1.23932	1.24082	1.23824	1.24084	1.24344	1.24604	1.24864
49	2018.03.27 18:00	2018.03.27 19:00	1.24082	1.24133	1.23797	1.24060	1.24323	1.24585	1.24848
50	2018.03.27 23:00	2018.03.28 00:00	1.24022	1.24050	1.23688	1.23947	1.24205	1.24464	1.24722
51	2018.03.28 00:00	2018.03.28 01:00	1.24050	1.24058	1.23676	1.23931	1.24186	1.24442	1.24697
52	2018.03.28 01:00	2018.03.28 02:00	1.24058	1.24087	1.23669	1.23918	1.24166	1.24415	1.24663
53	2018.03.28 02:00	2018.03.28 03:00	1.24087	1.24125	1.23673	1.23909	1.24145	1.24380	1.24616
54	2018.03.28 03:00	2018.03.28 04:00	1.24125	1.24156	1.23683	1.23905	1.24126	1.24348	1.24569
55	2018.03.28 04:00	2018.03.28 05:00	1.24156	1.24177	1.23698	1.23904	1.24110	1.24315	1.24521
56	2018.03.28 05:00	2018.03.28 06:00	1.24177	1.24212	1.23755	1.23921	1.24086	1.24251	1.24417
57	2018.03.28 23:00	2018.03.29 00:00	1.23076	1.23095	1.22942	1.23335	1.23728	1.24121	1.24514
58	2018.03.29 04:00	2018.03.29 05:00	1.23176	1.23231	1.22729	1.23101	1.23474	1.23846	1.24218
59	2018.03.29 05:00	2018.03.29 06:00	1.23231	1.23278	1.22718	1.23078	1.23439	1.23799	1.24159
60	2018.03.29 06:00	2018.03.29 07:00	1.23278	1.23301	1.22725	1.23064	1.23403	1.23742	1.24081
61	2018.03.29 07:00	2018.03.29 08:00	1.23301	1.23336	1.22743	1.23056	1.23370	1.23683	1.23996
62	2018.03.29 12:00	2018.03.29 13:00	1.23141	1.23230	1.22906	1.23053	1.23199	1.23346	1.23492
63	2018.03.29 15:00	2018.03.29 16:00	1.23187	1.23240	1.22989	1.23072	1.23155	1.23239	1.23322
64	2018.03.29 19:00	2018.03.29 20:00	1.22902	1.22959	1.22900	1.23018	1.23137	1.23255	1.23373
65	2018.03.29 20:00	2018.03.29 21:00	1.22959	1.23059	1.22881	1.23006	1.23130	1.23254	1.23378
66	2018.03.30 00:00	2018.03.30 01:00	1.23018	1.23036	1.22851	1.22981	1.23111	1.23240	1.23370
67	2018.03.30 04:00	2018.03.30 05:00	1.23121	1.23143	1.22868	1.22965	1.23062	1.23159	1.23255
68	2018.03.30 09:00	2018.03.30 10:00	1.23171	1.23230	1.22874	1.22968	1.23063	1.23157	1.23252
69	2018.03.30 10:00	2018.03.30 11:00	1.23230	1.23279	1.22869	1.22967	1.23066	1.23164	1.23262
70	2018.03.30 23:00	2018.04.02 00:00	1.23270	1.23193	1.23081	1.23144	1.23207	1.23270	1.23333
71	2018.04.02 03:00	2018.04.02 04:00	1.23216	1.23263	1.23106	1.23161	1.23216	1.23272	1.23327
72	2018.04.02 08:00	2018.04.02 09:00	1.23171	1.23224	1.23130	1.23174	1.23217	1.23260	1.23304
73	2018.04.02 09:00	2018.04.02 10:00	1.23224	1.23307	1.23131	1.23173	1.23215	1.23257	1.23299
74	2018.04.02 19:00	2018.04.02 20:00	1.22939	1.23043	1.22957	1.23080	1.23202	1.23325	1.23448
75	2018.04.03 03:00	2018.04.03 04:00	1.23032	1.23034	1.22820	1.22975	1.23130	1.23284	1.23439
