[20190306_122432 / views.py:11634]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-M15).(20190306_122431).csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190306_122432 / views.py:11649]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1	2019.02.26 00:45	2019.02.26 01:00	1.13592	1.13594	1.13500	1.13545	1.13590	1.13634	1.13679
2	2019.02.26 01:30	2019.02.26 01:45	1.13605	1.13647	1.13547	1.13575	1.13602	1.13630	1.13658
3	2019.02.26 03:45	2019.02.26 04:00	1.13565	1.13597	1.13548	1.13571	1.13595	1.13618	1.13642
4	2019.02.26 04:30	2019.02.26 04:45	1.13600	1.13631	1.13548	1.13571	1.13595	1.13618	1.13642
5	2019.02.26 04:45	2019.02.26 05:00	1.13631	1.13656	1.13550	1.13574	1.13598	1.13622	1.13646
6	2019.02.25 00:00	2019.02.25 00:15	1.13319	1.13339	1.13263	1.13317	1.13372	1.13427	1.13482
7	2019.02.25 00:15	2019.02.25 00:30	1.13339	1.13347	1.13265	1.13319	1.13373	1.13427	1.13481
8	2019.02.25 00:30	2019.02.25 00:45	1.13347	1.13353	1.13263	1.13317	1.13371	1.13425	1.13479
9	2019.02.25 00:45	2019.02.25 01:00	1.13353	1.13371	1.13264	1.13315	1.13366	1.13417	1.13468
10	2019.02.25 01:00	2019.02.25 01:15	1.13371	1.13394	1.13267	1.13315	1.13362	1.13410	1.13457
11	2019.02.25 01:15	2019.02.25 01:30	1.13394	1.13396	1.13271	1.13316	1.13360	1.13404	1.13448
12	2019.02.25 01:30	2019.02.25 01:45	1.13396	1.13418	1.13279	1.13318	1.13356	1.13395	1.13434
13	2019.02.25 02:15	2019.02.25 02:30	1.13445	1.13459	1.13276	1.13317	1.13358	1.13399	1.13440
14	2019.02.25 02:30	2019.02.25 02:45	1.13459	1.13476	1.13270	1.13315	1.13360	1.13405	1.13449
15	2019.02.25 03:15	2019.02.25 03:30	1.13470	1.13476	1.13262	1.13320	1.13377	1.13435	1.13493
16	2019.02.25 04:45	2019.02.25 05:00	1.13398	1.13403	1.13318	1.13364	1.13410	1.13457	1.13503
17	2019.02.25 05:00	2019.02.25 05:15	1.13403	1.13419	1.13332	1.13373	1.13415	1.13456	1.13497
18	2019.02.25 05:15	2019.02.25 05:30	1.13419	1.13424	1.13343	1.13381	1.13419	1.13456	1.13494
19	2019.02.25 05:30	2019.02.25 05:45	1.13424	1.13434	1.13355	1.13389	1.13422	1.13456	1.13490
20	2019.02.25 07:00	2019.02.25 07:15	1.13410	1.13418	1.13376	1.13402	1.13429	1.13456	1.13482
21	2019.02.25 07:45	2019.02.25 08:00	1.13424	1.13464	1.13374	1.13398	1.13422	1.13446	1.13469
22	2019.02.25 08:30	2019.02.25 08:45	1.13476	1.13481	1.13375	1.13398	1.13421	1.13445	1.13468
23	2019.02.25 08:45	2019.02.25 09:00	1.13481	1.13580	1.13371	1.13397	1.13423	1.13450	1.13476
24	2019.02.25 09:30	2019.02.25 09:45	1.13540	1.13563	1.13342	1.13392	1.13443	1.13493	1.13543
25	2019.02.25 11:00	2019.02.25 11:15	1.13472	1.13492	1.13358	1.13411	1.13463	1.13516	1.13569
26	2019.02.25 11:45	2019.02.25 12:00	1.13491	1.13534	1.13382	1.13429	1.13476	1.13523	1.13570
27	2019.02.25 12:00	2019.02.25 12:15	1.13534	1.13548	1.13390	1.13436	1.13482	1.13528	1.13574
28	2019.02.25 12:15	2019.02.25 12:30	1.13548	1.13612	1.13397	1.13443	1.13489	1.13534	1.13580
29	2019.02.25 12:30	2019.02.25 12:45	1.13612	1.13636	1.13404	1.13452	1.13500	1.13547	1.13595
30	2019.02.25 13:15	2019.02.25 13:30	1.13635	1.13664	1.13407	1.13467	1.13527	1.13588	1.13648
31	2019.02.25 15:45	2019.02.25 16:00	1.13544	1.13559	1.13449	1.13507	1.13565	1.13623	1.13681
32	2019.02.25 16:00	2019.02.25 16:15	1.13559	1.13598	1.13461	1.13515	1.13569	1.13623	1.13677
33	2019.02.25 17:00	2019.02.25 17:15	1.13535	1.13546	1.13491	1.13536	1.13581	1.13626	1.13671
34	2019.02.25 19:15	2019.02.25 19:30	1.13408	1.13438	1.13390	1.13450	1.13511	1.13571	1.13632
35	2019.02.25 19:30	2019.02.25 19:45	1.13438	1.13475	1.13384	1.13444	1.13503	1.13563	1.13622
36	2019.02.25 19:45	2019.02.25 20:00	1.13475	1.13485	1.13383	1.13441	1.13498	1.13556	1.13614
