[20190326_131954 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190326_131939).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190326_131954).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190326_131954 / views.py:13011]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.06.20 16:40	2018.06.20 16:45	2018.06.20 16:50	0.068	0.015	0.038
2	2018.06.20 21:00	2018.06.20 21:05	2018.06.20 21:10	0.043	0.047	0.007
3	2018.06.20 21:05	2018.06.20 21:10	2018.06.20 21:15	0.047	0.007	0.008
4	2018.06.21 01:25	2018.06.21 01:30	2018.06.21 01:35	0.021	0.013	0.012
5	2018.06.21 01:30	2018.06.21 01:35	2018.06.21 01:40	0.013	0.012	0.033
6	2018.06.21 04:25	2018.06.21 04:30	2018.06.21 04:35	0.056	0.033	0.007
7	2018.06.21 13:50	2018.06.21 13:55	2018.06.21 14:00	0.056	0.072	0.029
8	2018.06.22 02:35	2018.06.22 02:40	2018.06.22 02:45	0.014	0.000	0.010
9	2018.06.22 22:55	2018.06.22 23:00	2018.06.22 23:05	0.026	0.006	0.008
10	2018.06.26 08:05	2018.06.26 08:10	2018.06.26 08:15	0.048	0.043	0.002
11	2018.06.26 08:10	2018.06.26 08:15	2018.06.26 08:20	0.043	0.002	0.008
12	2018.06.26 17:10	2018.06.26 17:15	2018.06.26 17:20	0.069	0.068	0.046
13	2018.06.26 20:05	2018.06.26 20:10	2018.06.26 20:15	0.030	0.099	0.035
14	2018.06.26 20:10	2018.06.26 20:15	2018.06.26 20:20	0.099	0.035	0.007
15	2018.06.27 02:20	2018.06.27 02:25	2018.06.27 02:30	0.019	0.010	0.002
16	2018.06.27 02:25	2018.06.27 02:30	2018.06.27 02:35	0.010	0.002	0.000
17	2018.06.27 14:05	2018.06.27 14:10	2018.06.27 14:15	0.032	0.015	0.018
18	2018.06.28 21:25	2018.06.28 21:30	2018.06.28 21:35	0.025	0.036	0.007
19	2018.06.28 21:30	2018.06.28 21:35	2018.06.28 21:40	0.036	0.007	0.033
20	2018.06.28 21:35	2018.06.28 21:40	2018.06.28 21:45	0.007	0.033	0.007
21	2018.06.28 21:40	2018.06.28 21:45	2018.06.28 21:50	0.033	0.007	0.004
22	2018.06.28 21:45	2018.06.28 21:50	2018.06.28 21:55	0.007	0.004	0.041
23	2018.06.29 05:45	2018.06.29 05:50	2018.06.29 05:55	0.105	0.001	0.074
24	2018.06.29 05:50	2018.06.29 05:55	2018.06.29 06:00	0.001	0.074	0.014
25	2018.06.29 11:10	2018.06.29 11:15	2018.06.29 11:20	0.015	0.022	0.011
26	2018.06.29 20:05	2018.06.29 20:10	2018.06.29 20:15	0.020	0.015	0.003
27	2018.06.29 20:10	2018.06.29 20:15	2018.06.29 20:20	0.015	0.003	0.011
28	2018.07.02 03:50	2018.07.02 03:55	2018.07.02 04:00	0.029	0.010	0.006
29	2018.07.02 15:55	2018.07.02 16:00	2018.07.02 16:05	0.025	0.038	0.023
30	2018.07.02 16:00	2018.07.02 16:05	2018.07.02 16:10	0.038	0.023	0.030
31	2018.07.03 08:25	2018.07.03 08:30	2018.07.03 08:35	0.028	0.069	0.002
32	2018.07.03 08:30	2018.07.03 08:35	2018.07.03 08:40	0.069	0.002	0.007
33	2018.07.03 08:35	2018.07.03 08:40	2018.07.03 08:45	0.002	0.007	0.016
34	2018.07.03 08:40	2018.07.03 08:45	2018.07.03 08:50	0.007	0.016	0.007
35	2018.07.04 10:50	2018.07.04 10:55	2018.07.04 11:00	0.030	0.021	0.010
