[20190326_131944 / views.py:14087]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M5).(20190326_131939).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000



[20190326_131944 / views.py:14106]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1	2018.06.19 20:55	2018.06.19 21:00	110.012	110.018	109.849	109.895	109.941	109.986	110.032
2	2018.06.19 21:20	2018.06.19 21:25	110.005	110.009	109.853	109.901	109.950	109.999	110.048
3	2018.06.19 21:25	2018.06.19 21:30	110.009	110.022	109.855	109.905	109.955	110.005	110.055
4	2018.06.19 21:30	2018.06.19 21:35	110.022	110.045	109.857	109.909	109.960	110.011	110.062
5	2018.06.19 21:35	2018.06.19 21:40	110.045	110.047	109.856	109.910	109.965	110.019	110.074
6	2018.06.19 21:40	2018.06.19 21:45	110.047	110.063	109.857	109.914	109.970	110.027	110.084
7	2018.06.19 21:45	2018.06.19 21:50	110.063	110.085	109.863	109.921	109.978	110.036	110.094
8	2018.06.19 22:50	2018.06.19 22:55	110.026	110.028	109.986	110.011	110.036	110.061	110.086
9	2018.06.19 23:05	2018.06.19 23:10	110.027	110.047	109.994	110.017	110.039	110.061	110.083
10	2018.06.19 23:20	2018.06.19 23:25	110.027	110.049	109.992	110.014	110.037	110.060	110.083
11	2018.06.19 23:25	2018.06.19 23:30	110.049	110.083	109.992	110.014	110.036	110.059	110.081
12	2018.06.19 23:40	2018.06.19 23:45	110.084	110.088	109.989	110.014	110.038	110.063	110.087
13	2018.06.20 01:00	2018.06.20 01:05	110.027	110.029	110.027	110.047	110.067	110.086	110.106
14	2018.06.20 01:05	2018.06.20 01:10	110.029	110.042	110.027	110.047	110.067	110.086	110.106
15	2018.06.20 01:30	2018.06.20 01:35	110.031	110.032	110.006	110.031	110.055	110.079	110.103
16	2018.06.20 02:10	2018.06.20 02:15	110.066	110.108	110.005	110.022	110.038	110.055	110.072
17	2018.06.20 02:25	2018.06.20 02:30	110.120	110.134	109.985	110.015	110.045	110.075	110.106
18	2018.06.20 03:20	2018.06.20 03:25	110.032	110.055	110.001	110.035	110.069	110.104	110.138
19	2018.06.20 03:35	2018.06.20 03:40	110.022	110.042	109.998	110.034	110.069	110.104	110.139
20	2018.06.20 04:15	2018.06.20 04:20	109.907	109.935	109.903	109.963	110.023	110.083	110.143
21	2018.06.20 04:30	2018.06.20 04:35	110.013	110.096	109.887	109.945	110.002	110.060	110.117
22	2018.06.20 04:50	2018.06.20 04:55	110.068	110.082	109.884	109.945	110.005	110.066	110.126
23	2018.06.20 04:55	2018.06.20 05:00	110.082	110.176	109.883	109.946	110.008	110.071	110.133
24	2018.06.20 06:10	2018.06.20 06:15	110.091	110.100	110.048	110.080	110.112	110.144	110.176
25	2018.06.20 06:15	2018.06.20 06:20	110.100	110.113	110.048	110.080	110.112	110.144	110.176
26	2018.06.20 06:45	2018.06.20 06:50	110.113	110.129	110.070	110.092	110.113	110.134	110.155
27	2018.06.20 07:30	2018.06.20 07:35	110.128	110.159	110.077	110.094	110.111	110.129	110.146
28	2018.06.20 07:50	2018.06.20 07:55	110.153	110.160	110.087	110.106	110.124	110.143	110.161
29	2018.06.20 08:05	2018.06.20 08:10	110.152	110.201	110.093	110.112	110.131	110.150	110.169
30	2018.06.20 08:10	2018.06.20 08:15	110.201	110.227	110.088	110.112	110.135	110.159	110.183
31	2018.06.20 09:35	2018.06.20 09:40	110.127	110.156	110.108	110.143	110.178	110.213	110.248
32	2018.06.20 09:40	2018.06.20 09:45	110.156	110.160	110.111	110.145	110.179	110.213	110.247
33	2018.06.20 09:55	2018.06.20 10:00	110.162	110.212	110.108	110.141	110.173	110.206	110.238
34	2018.06.20 12:20	2018.06.20 12:25	110.125	110.153	110.089	110.116	110.144	110.171	110.198
35	2018.06.20 12:50	2018.06.20 12:55	110.113	110.118	110.096	110.113	110.129	110.146	110.162
36	2018.06.20 13:15	2018.06.20 13:20	110.110	110.113	110.083	110.101	110.119	110.137	110.154
37	2018.06.20 13:20	2018.06.20 13:25	110.113	110.131	110.085	110.101	110.117	110.133	110.149
38	2018.06.20 14:15	2018.06.20 14:20	110.033	110.037	110.040	110.067	110.094	110.121	110.148
39	2018.06.20 14:20	2018.06.20 14:25	110.037	110.071	110.032	110.061	110.090	110.118	110.147
40	2018.06.20 15:00	2018.06.20 15:05	110.026	110.047	109.996	110.029	110.063	110.097	110.130
41	2018.06.20 16:00	2018.06.20 16:05	110.049	110.053	110.010	110.023	110.035	110.048	110.060
42	2018.06.20 16:05	2018.06.20 16:10	110.053	110.108	110.014	110.024	110.034	110.045	110.055
43	2018.06.20 16:30	2018.06.20 16:35	110.061	110.068	109.977	110.011	110.044	110.077	110.110
44	2018.06.20 16:35	2018.06.20 16:40	110.068	110.137	109.979	110.013	110.046	110.079	110.113
45	2018.06.20 16:40	2018.06.20 16:45	110.137	110.155	109.975	110.013	110.052	110.090	110.128
46	2018.06.20 16:45	2018.06.20 16:50	110.155	110.194	109.968	110.013	110.057	110.101	110.146
47	2018.06.20 17:25	2018.06.20 17:30	110.121	110.154	109.992	110.050	110.109	110.167	110.226
48	2018.06.20 17:30	2018.06.20 17:35	110.154	110.169	110.001	110.058	110.115	110.171	110.228
49	2018.06.20 18:10	2018.06.20 18:15	110.071	110.081	110.049	110.092	110.134	110.177	110.219
50	2018.06.20 18:15	2018.06.20 18:20	110.081	110.113	110.052	110.093	110.135	110.176	110.218
51	2018.06.20 18:20	2018.06.20 18:25	110.113	110.121	110.050	110.092	110.134	110.175	110.217
52	2018.06.20 18:40	2018.06.20 18:45	110.108	110.134	110.050	110.084	110.119	110.154	110.189
53	2018.06.20 18:55	2018.06.20 19:00	110.138	110.175	110.052	110.084	110.115	110.147	110.179
54	2018.06.20 19:00	2018.06.20 19:05	110.175	110.193	110.050	110.084	110.118	110.153	110.187
55	2018.06.20 19:05	2018.06.20 19:10	110.193	110.205	110.046	110.084	110.122	110.160	110.198
56	2018.06.20 19:25	2018.06.20 19:30	110.200	110.210	110.034	110.082	110.130	110.179	110.227
57	2018.06.20 19:30	2018.06.20 19:35	110.210	110.216	110.031	110.083	110.134	110.185	110.237
